,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
4157,5.6,8,1,15.4,362
4158,2.5,4,1,12.2,286
4159,2.5,4,1,11.4,268
4160,4.0,6,1,12.9,304
4161,4.0,6,1,13.8,326
4162,4.0,6,1,13.5,317
4163,3.8,6,2,12.8,300
4164,1.6,4,2,8.0,189
4165,1.6,4,2,8.0,188
4166,1.6,4,2,8.4,199
4167,1.6,4,2,8.4,197
4168,1.6,4,2,8.9,209
4169,3.5,6,2,9.6,225
4170,1.6,4,1,7.9,186
4171,1.6,4,1,7.9,185
4172,3.5,6,1,9.8,230
4173,3.5,6,1,9.9,232
4174,2.0,4,1,9.4,220
4175,3.5,6,1,10.2,240
4176,3.5,6,1,10.7,250
4177,3.5,6,1,11.0,258
4178,2.0,4,1,8.1,191
4179,2.0,4,1,9.2,216
4180,2.0,4,1,8.4,197
4181,2.5,4,1,8.2,192
4182,2.5,4,1,8.6,203
4183,1.6,4,2,8.2,193
4184,1.6,4,2,8.3,195
4185,1.8,4,1,7.3,171
4186,1.8,4,1,8.0,187
4187,1.6,4,2,8.7,205
4188,1.6,4,2,8.7,204
4189,5.6,8,1,13.3,312
4190,5.6,8,1,13.4,315
4191,5.6,8,1,14.2,333
4192,1.6,4,1,7.0,164
4193,1.6,4,1,7.7,180
4194,3.0,6,2,9.4,221
4195,3.0,6,2,10.1,237
4196,3.0,6,2,9.7,227
4197,3.0,6,2,10.3,241
4198,3.0,6,2,9.7,226
4199,3.0,6,2,10.4,242
4200,3.0,6,2,9.7,228
4201,3.0,6,2,10.4,243
4202,3.0,6,2,9.6,225
4203,3.0,6,2,10.4,242
4204,3.0,6,2,9.8,230
4205,3.0,6,2,10.5,246
4206,3.0,6,2,9.9,232
4207,3.0,6,2,10.4,243
4208,3.0,6,2,9.9,231
4209,3.0,6,2,10.5,246
4210,3.0,6,2,9.8,228
4211,3.0,6,2,10.5,246
4212,3.0,6,2,10.0,233
4213,3.0,6,2,10.5,246
4214,3.8,6,2,11.4,266
4215,3.8,6,2,11.4,267
4216,3.8,6,2,11.4,266
4217,3.8,6,2,11.4,267
4218,2.0,4,2,9.4,219
4219,2.0,4,2,9.8,229
4220,2.5,4,2,9.9,230
4221,2.5,4,2,10.7,249
4222,3.6,6,2,11.5,268
4223,3.6,6,2,12.1,281
4224,3.6,6,2,12.0,281
4225,3.6,6,2,12.6,296
4226,4.8,8,2,14.2,334
4227,4.8,8,2,14.2,334
4228,2.0,4,2,9.4,219
4229,2.0,4,2,9.8,229
4230,2.5,4,2,9.9,230
4231,2.5,4,2,10.7,249
4232,2.0,4,2,10.6,248
4233,3.0,6,2,12.2,285
4234,3.0,6,2,12.3,287
4235,3.6,6,2,12.3,287
4236,3.6,6,1,11.9,280
4237,3.6,6,4,17.0,283
4238,5.7,8,1,14.8,346
4239,5.7,8,1,13.6,319
4240,3.0,6,3,10.4,278
4241,3.6,6,1,12.6,294
4242,3.6,6,4,18.0,300
4243,5.7,8,1,15.4,361
4244,5.7,8,1,14.0,328
4245,3.0,6,3,10.8,289
4246,2.4,4,1,9.9,232
4247,6.6,12,2,16.7,390
4248,6.6,12,2,16.7,390
4249,6.6,12,2,16.7,390
4250,6.7,12,2,17.1,400
4251,6.7,12,2,17.1,400
4252,6.7,12,2,17.1,400
4253,6.7,12,2,17.1,401
4254,6.6,12,2,16.1,375
4255,0.9,3,2,6.7,152
4256,2.0,4,2,8.6,200
4257,2.0,4,2,9.7,228
4258,2.0,4,1,8.2,193
4259,2.0,4,1,9.2,216
4260,2.0,4,2,9.5,223
4261,2.5,4,1,8.4,196
4262,2.5,4,1,9.7,228
4263,2.0,4,1,7.5,174
4264,2.0,4,1,8.9,208
4265,2.0,4,1,7.5,176
4266,2.0,4,1,9.0,211
4267,2.5,4,1,8.3,194
4268,2.5,4,1,9.5,222
4269,3.6,6,1,10.3,241
4270,2.5,4,1,8.4,198
4271,2.5,4,1,9.8,229
4272,3.6,6,1,10.5,247
4273,2.0,4,2,11.2,255
4274,2.0,4,2,10.0,235
4275,2.5,4,2,12.2,285
4276,4.0,6,1,13.3,310
4277,4.0,6,1,13.3,310
4278,2.0,4,2,8.7,204
4279,2.0,4,2,9.9,232
4280,3.5,6,1,9.7,226
4281,2.5,4,1,8.6,199
4282,3.5,6,1,9.6,224
4283,2.5,4,1,5.9,137
4284,2.5,4,1,6.0,141
4285,1.8,4,1,7.5,174
4286,1.8,4,1,7.5,178
4287,1.8,4,1,7.5,176
4288,1.8,4,1,6.9,163
4289,1.8,4,1,7.2,168
4290,1.8,4,1,7.5,176
4291,1.8,4,1,7.9,185
4292,3.5,6,1,10.3,243
4293,3.5,6,1,10.6,251
4294,3.5,6,1,10.6,247
4295,3.5,6,1,10.4,242
4296,3.5,6,1,8.3,193
4297,1.8,4,1,4.5,105
4298,1.5,4,1,5.1,120
4299,1.8,4,1,5.8,135
4300,2.5,4,1,9.2,217
4301,2.5,4,1,9.0,210
4302,2.5,4,1,9.5,222
4303,2.5,4,1,9.7,226
4304,2.5,4,1,7.3,170
4305,5.7,8,1,16.5,380
4306,3.5,6,1,10.9,255
4307,3.5,6,1,11.7,274
4308,2.7,4,1,11.2,263
4309,3.5,6,1,11.4,268
4310,2.7,4,1,11.7,274
4311,2.7,4,1,11.9,279
4312,3.5,6,1,12.0,283
4313,3.5,6,1,12.8,301
4314,3.5,6,1,12.9,300
4315,4.6,8,1,14.2,334
4316,5.7,8,1,15.3,358
4317,4.6,8,1,14.9,349
4318,5.7,8,1,16.2,378
4319,1.5,4,1,6.6,155
4320,1.5,4,1,6.8,164
4321,1.5,4,1,7.4,173
4322,1.5,4,1,7.2,168
4323,1.8,4,1,8.5,199
4324,1.8,4,1,8.4,198
4325,1.8,4,1,8.6,201
4326,1.8,4,1,8.5,199
4327,3.6,6,1,11.8,277
4328,1.8,4,1,8.2,192
4329,1.8,4,1,8.1,190
4330,2.0,4,1,8.5,199
4331,2.0,4,1,8.5,198
4332,2.0,4,2,9.3,216
4333,2.0,4,2,9.4,220
4334,1.8,4,1,9.4,220
4335,1.8,4,1,8.2,192
4336,1.8,4,1,8.3,194
4337,1.8,4,1,9.4,220
4338,1.4,4,1,7.4,175
4339,1.4,4,1,7.2,168
4340,1.8,4,1,8.2,193
4341,2.0,4,1,8.7,205
4342,2.0,4,1,8.9,208
4343,1.8,4,1,8.7,204
4344,3.6,6,1,10.4,242
4345,2.0,4,2,10.7,256
4346,2.0,4,2,11.1,263
4347,3.6,6,1,12.2,287
4348,2.0,4,1,8.4,198
4349,2.0,4,1,9.4,219
4350,2.0,4,1,8.4,198
4351,2.0,4,1,9.4,219
4352,2.0,4,2,9.5,221
4353,2.0,4,2,10.3,241
4354,2.0,4,1,9.4,220
4355,2.0,4,2,8.7,204
4356,2.0,4,2,9.4,219
4357,2.0,4,1,8.4,198
4358,2.0,4,1,9.4,219
4359,2.0,4,2,9.5,221
4360,2.0,4,2,10.3,241
4361,2.0,4,1,9.4,220
4362,2.0,4,2,8.7,204
4363,2.0,4,2,9.4,219
4364,2.0,4,2,9.4,221
4365,2.0,4,1,9.2,216
4366,2.0,4,1,10.0,233
4367,2.0,4,2,10.4,244
4368,2.0,4,2,10.0,232
4369,2.0,4,2,10.2,239
4370,2.0,4,2,10.6,249
4371,2.4,4,2,8.2,192
4372,3.5,6,2,11.0,259
4373,3.5,6,2,10.7,251
4374,3.0,6,2,9.0,210
4375,3.5,6,2,11.0,261
4376,3.5,6,2,10.7,250
4377,3.5,6,2,8.4,196
4378,2.4,4,2,8.7,205
4379,2.4,4,2,8.9,209
4380,3.5,6,2,9.8,228
4381,3.5,6,2,10.3,240
4382,1.8,4,2,8.4,197
4383,1.8,4,2,8.4,197
4384,2.0,4,2,8.7,205
4385,2.0,4,2,9.2,217
4386,2.9,6,2,11.9,280
4387,2.0,4,2,9.6,226
4388,2.9,6,2,12.4,292
4389,4.0,8,2,11.5,271
4390,5.2,12,2,13.7,322
4391,6.0,12,2,14.1,332
4392,6.0,12,2,14.7,346
4393,2.0,4,1,8.0,188
4394,2.0,4,1,8.7,205
4395,2.0,4,1,9.5,223
4396,2.0,4,2,7.6,177
4397,2.0,4,2,8.7,203
4398,2.0,4,2,8.7,204
4399,2.0,4,2,9.3,217
4400,2.0,4,2,8.7,203
4401,2.0,4,2,8.7,204
4402,2.0,4,2,8.7,203
4403,2.0,4,2,8.7,203
4404,2.0,4,2,9.2,216
4405,3.0,6,2,10.0,235
4406,3.0,6,2,10.0,235
4407,3.0,6,2,10.5,247
4408,4.0,8,2,12.4,290
4409,4.0,8,2,12.4,290
4410,2.0,4,2,10.1,236
4411,2.0,4,2,10.3,240
4412,2.0,4,2,9.6,226
4413,2.0,4,2,11.0,258
4414,3.0,6,2,11.1,260
4415,5.2,10,2,13.1,304
4416,5.2,10,2,14.5,338
4417,5.2,10,2,14.5,338
4418,2.5,5,2,10.5,248
4419,2.9,6,2,11.1,260
4420,4.0,8,2,13.7,318
4421,2.0,4,2,9.6,223
4422,3.0,6,2,9.9,232
4423,3.0,6,2,9.9,232
4424,3.0,6,2,10.2,239
4425,3.0,6,2,9.9,232
4426,4.0,8,2,12.8,298
4427,4.0,8,2,12.8,298
4428,4.0,8,2,13.4,313
4429,3.0,6,2,11.5,270
4430,2.0,4,1,9.1,209
4431,2.0,4,1,9.1,209
4432,2.5,5,2,10.5,245
4433,2.0,4,2,9.5,222
4434,6.0,12,2,15.9,370
4435,6.0,12,2,16.6,389
4436,6.0,12,2,16.6,389
4437,4.0,8,2,15.1,353
4438,6.0,12,2,16.6,389
4439,6.8,8,2,17.3,405
4440,2.0,4,2,8.4,197
4441,2.0,4,2,9.4,219
4442,2.0,4,2,8.9,208
4443,2.0,4,2,8.6,202
4444,2.0,4,3,7.0,184
4445,2.0,4,3,7.0,184
4446,2.0,4,2,8.9,208
4447,2.0,4,2,8.9,208
4448,2.0,4,2,8.9,208
4449,3.0,6,2,7.8,183
4450,3.0,6,2,10.3,240
4451,3.0,6,2,9.5,223
4452,3.0,6,2,10.5,245
4453,3.0,6,2,10.0,235
4454,2.0,4,2,9.1,214
4455,2.0,4,2,8.9,208
4456,2.0,4,2,8.9,208
4457,3.0,6,2,7.8,183
4458,3.0,6,2,10.3,240
4459,3.0,6,2,10.0,235
4460,3.0,6,2,9.5,223
4461,3.0,6,2,10.5,245
4462,3.0,6,2,9.5,223
4463,2.0,4,2,8.9,208
4464,3.0,6,2,10.0,236
4465,3.0,6,2,10.5,248
4466,3.0,6,2,10.5,248
4467,3.0,6,2,10.3,241
4468,4.4,8,2,12.4,292
4469,4.4,8,2,12.2,286
4470,4.4,8,2,12.4,292
4471,4.4,8,2,12.4,292
4472,4.4,8,2,12.1,283
4473,4.4,8,2,12.4,292
4474,3.0,6,2,10.5,245
4475,3.0,6,2,11.4,267
4476,3.0,6,2,9.5,222
4477,3.0,6,2,10.9,255
4478,3.0,6,2,9.5,222
4479,3.0,6,2,10.7,249
4480,3.0,6,2,9.7,227
4481,3.0,6,2,9.7,227
4482,3.0,6,2,11.9,280
4483,3.0,6,2,11.6,273
4484,3.0,6,2,12.7,299
4485,3.0,6,2,11.9,280
4486,3.0,6,2,11.9,280
4487,3.0,6,2,11.6,273
4488,4.4,8,2,12.1,283
4489,4.4,8,2,14.7,344
4490,4.4,8,2,13.8,324
4491,4.4,8,2,14.7,344
4492,4.4,8,2,13.8,324
4493,4.4,8,2,14.7,344
4494,4.4,8,2,13.8,324
4495,6.6,12,2,15.1,355
4496,2.0,4,2,9.3,217
4497,2.0,4,2,9.5,222
4498,2.0,4,2,9.5,223
4499,3.0,6,2,10.3,241
4500,2.0,4,2,10.3,240
4501,3.0,6,2,11.4,266
4502,3.0,6,3,9.3,246
4503,3.0,6,2,11.5,270
4504,4.4,8,2,13.5,317
4505,4.4,8,2,14.6,341
4506,3.0,6,2,11.5,270
4507,4.4,8,2,13.5,317
4508,4.4,8,2,14.6,341
4509,8.0,16,2,22.2,522
4510,3.6,6,1,11.2,263
4511,3.6,6,1,11.8,277
4512,1.4,4,1,8.3,194
4513,1.4,4,1,7.9,185
4514,1.4,4,1,8.9,210
4515,1.4,4,1,8.3,196
4516,2.0,4,2,10.6,248
4517,2.5,4,1,10.0,234
4518,3.6,6,1,9.7,228
4519,2.5,4,1,8.1,190
4520,3.6,6,1,10.1,237
4521,2.0,4,2,9.2,217
4522,2.0,4,2,9.6,227
4523,3.6,6,1,10.7,250
4524,2.0,4,2,9.2,216
4525,2.0,4,2,10.3,240
4526,3.6,6,1,10.0,234
4527,2.0,4,2,9.5,222
4528,3.6,6,1,10.5,247
4529,3.6,6,2,11.9,291
4530,3.6,6,2,12.6,295
4531,2.0,4,2,9.5,224
4532,3.0,6,2,11.2,263
4533,3.6,6,1,11.1,261
4534,2.0,4,2,9.5,224
4535,3.6,6,1,10.0,234
4536,2.0,4,2,9.8,229
4537,3.6,6,1,10.5,247
4538,3.6,6,2,12.7,311
4539,6.2,8,2,14.0,329
4540,6.2,8,2,14.0,329
4541,3.6,6,1,10.6,250
4542,3.6,6,1,11.2,263
4543,3.6,6,1,11.1,260
4544,3.6,6,1,11.6,272
4545,3.6,6,2,12.8,302
4546,2.0,4,2,9.4,220
4547,2.0,4,2,10.1,235
4548,3.6,6,1,10.4,246
4549,3.6,6,1,11.7,274
4550,6.2,8,2,11.7,273
4551,6.2,8,2,12.1,284
4552,6.2,8,2,15.4,361
4553,6.2,8,2,14.8,348
4554,2.0,4,1,9.3,218
4555,2.5,4,1,10.8,253
4556,2.5,4,1,10.7,251
4557,2.8,4,3,9.6,257
4558,3.6,6,1,11.7,274
4559,2.5,4,1,11.3,266
4560,2.8,4,3,10.4,279
4561,3.6,6,1,12.2,288
4562,2.8,4,3,11.7,315
4563,3.6,6,1,14.1,331
4564,6.2,8,2,12.7,297
4565,6.2,8,2,11.9,278
4566,6.2,8,2,14.3,336
4567,6.2,8,2,13.4,312
4568,1.4,4,1,7.1,166
4569,1.4,4,1,7.4,172
4570,1.4,4,1,7.2,169
4571,1.6,4,3,6.5,175
4572,1.6,4,3,6.3,170
4573,1.4,4,1,7.3,172
4574,1.4,4,1,7.5,175
4575,1.4,4,1,7.5,176
4576,1.6,4,3,6.6,178
4577,1.6,4,3,6.7,180
4578,1.5,4,1,8.3,195
4579,1.6,4,3,7.4,198
4580,1.5,4,1,8.9,209
4581,1.6,4,3,7.4,198
4582,2.0,4,2,9.7,228
4583,2.5,4,1,9.5,224
4584,3.6,6,1,10.8,254
4585,3.6,6,4,14.6,245
4586,1.5,4,1,7.8,181
4587,2.0,4,2,9.1,213
4588,1.8,4,1,5.1,121
4589,4.3,6,1,11.8,278
4590,4.3,6,4,17.1,284
4591,5.3,8,1,12.7,298
4592,5.3,8,1,12.7,298
4593,5.3,8,4,17.1,283
4594,5.3,8,1,13.1,307
4595,6.2,8,2,13.8,324
4596,5.3,8,1,11.8,278
4597,4.3,6,1,12.5,294
4598,4.3,6,4,18.0,296
4599,5.3,8,1,13.1,307
4600,5.3,8,1,13.1,307
4601,5.3,8,4,18.3,309
4602,5.3,8,1,13.8,324
4603,6.2,8,2,14.1,331
4604,5.3,8,1,13.0,304
4605,1.4,4,1,7.8,184
4606,1.4,4,1,7.4,174
4607,1.8,4,1,8.3,193
4608,1.8,4,1,8.1,190
4609,1.4,4,1,7.8,184
4610,1.4,4,1,7.4,174
4611,1.8,4,1,8.3,193
4612,1.8,4,1,8.1,190
4613,1.4,4,1,7.1,167
4614,1.4,4,1,7.1,166
4615,5.3,8,1,13.0,305
4616,5.3,8,1,13.0,305
4617,5.3,8,4,17.2,285
4618,5.3,8,1,13.3,313
4619,5.3,8,1,13.3,312
4620,5.3,8,4,19.3,321
4621,5.3,8,1,13.0,305
4622,5.3,8,1,13.0,305
4623,5.3,8,4,17.2,285
4624,5.3,8,1,13.2,310
4625,5.3,8,1,13.2,310
4626,5.3,8,4,18.0,299
4627,6.2,8,2,13.8,325
4628,2.0,4,2,10.5,246
4629,3.6,6,1,11.0,258
4630,3.6,6,1,11.8,276
4631,1.4,4,1,8.3,194
4632,1.4,4,1,8.2,194
4633,1.4,4,1,8.9,210
4634,3.6,6,1,10.3,242
4635,3.6,6,1,10.3,242
4636,3.6,6,4,14.2,234
4637,5.7,8,1,12.3,289
4638,3.6,6,1,11.0,258
4639,3.6,6,1,11.0,258
4640,3.6,6,4,15.0,248
4641,3.6,6,1,10.9,259
4642,3.6,6,1,10.6,249
4643,3.6,6,1,10.3,242
4644,5.7,8,2,13.1,307
4645,6.4,8,2,13.9,325
4646,5.7,8,1,12.3,289
4647,6.4,8,2,12.9,302
4648,3.6,6,1,11.0,258
4649,3.6,6,1,11.0,258
4650,3.6,6,4,15.0,248
4651,6.4,8,2,13.9,325
4652,6.4,8,2,12.9,302
4653,6.2,8,2,14.5,339
4654,6.2,8,2,14.5,339
4655,6.2,8,2,15.1,352
4656,3.6,6,1,11.6,271
4657,3.6,6,1,11.6,271
4658,3.6,6,4,16.1,268
4659,3.6,6,1,10.3,242
4660,3.6,6,1,10.3,242
4661,3.6,6,4,14.2,234
4662,5.7,8,1,12.9,302
4663,5.7,8,1,12.3,289
4664,6.4,8,2,12.9,302
4665,3.6,6,1,11.0,258
4666,3.6,6,1,11.0,258
4667,3.6,6,4,15.0,248
4668,5.7,8,1,13.3,312
4669,6.4,8,2,12.9,302
4670,6.2,8,2,14.5,339
4671,3.6,6,1,11.3,265
4672,5.7,8,1,14.1,331
4673,6.4,8,2,15.6,363
4674,3.6,6,1,11.8,276
4675,3.6,6,4,16.7,274
4676,2.4,4,1,11.1,261
4677,3.6,6,1,12.1,284
4678,3.6,6,4,16.4,274
4679,3.6,6,1,12.4,292
4680,1.4,4,1,8.0,187
4681,1.4,4,1,7.9,185
4682,1.4,4,1,8.7,202
4683,1.4,4,1,7.8,182
4684,1.4,4,1,8.7,202
4685,1.4,4,1,7.8,182
4686,1.4,4,1,9.4,221
4687,1.4,4,1,8.4,197
4688,2.4,4,1,9.4,220
4689,2.4,4,1,9.7,226
4690,2.0,4,1,5.9,138
4691,1.0,3,1,8.4,195
4692,2.0,4,1,9.3,217
4693,2.0,4,1,9.9,233
4694,2.0,4,1,9.9,231
4695,3.5,6,1,11.5,270
4696,2.0,4,1,10.5,246
4697,2.7,6,1,12.0,282
4698,3.5,6,1,12.4,291
4699,1.5,4,1,9.1,214
4700,2.5,4,1,9.7,229
4701,2.5,4,4,13.3,219
4702,1.5,4,1,9.6,226
4703,2.0,4,1,10.3,241
4704,3.5,6,1,12.4,291
4705,3.5,6,1,13.2,311
4706,2.3,4,1,10.8,254
4707,3.5,6,1,12.1,283
4708,3.5,6,4,16.2,269
4709,2.3,4,1,11.4,267
4710,3.5,6,1,13.0,305
4711,3.5,6,1,12.7,299
4712,3.5,6,4,17.3,288
4713,2.7,6,1,10.6,249
4714,2.7,6,1,10.8,253
4715,2.7,6,1,11.0,258
4716,3.0,6,3,9.5,256
4717,3.0,6,3,9.7,260
4718,3.3,6,1,11.0,259
4719,3.3,6,1,10.9,257
4720,3.3,6,4,14.9,248
4721,3.3,6,1,11.2,263
4722,3.3,6,1,11.2,263
4723,3.3,6,4,14.9,248
4724,3.5,6,1,12.0,282
4725,3.5,6,1,12.3,288
4726,3.5,6,1,12.5,293
4727,5.0,8,1,12.4,292
4728,5.0,8,1,12.2,286
4729,5.0,8,4,17.4,288
4730,5.0,8,1,13.1,308
4731,5.0,8,1,13.1,307
4732,5.0,8,4,17.4,288
4733,5.0,8,1,13.8,324
4734,5.0,8,1,13.8,323
4735,5.0,8,4,17.4,288
4736,2.7,6,1,11.3,265
4737,2.7,6,1,11.8,277
4738,2.7,6,1,11.6,272
4739,3.0,6,3,10.7,288
4740,3.0,6,3,10.7,288
4741,3.0,6,3,9.9,266
4742,3.3,6,1,11.8,277
4743,3.3,6,1,11.7,273
4744,3.3,6,4,15.8,263
4745,3.3,6,1,12.4,291
4746,3.3,6,1,12.4,291
4747,3.3,6,4,15.8,262
4748,3.5,6,1,12.6,295
4749,3.5,6,1,12.7,297
4750,3.5,6,1,13.0,305
4751,5.0,8,1,13.0,304
4752,5.0,8,1,13.3,311
4753,5.0,8,4,18.0,300
4754,5.0,8,1,13.8,324
4755,5.0,8,1,13.8,324
4756,5.0,8,4,18.0,300
4757,5.0,8,1,14.2,334
4758,5.0,8,1,14.5,339
4759,5.0,8,4,19.5,325
4760,3.5,6,1,14.5,339
4761,1.6,4,1,7.6,179
4762,1.6,4,1,7.8,182
4763,1.6,4,1,8.2,192
4764,3.5,6,1,12.7,298
4765,3.5,6,1,12.9,303
4766,3.5,6,1,13.7,322
4767,1.0,3,1,7.5,176
4768,1.0,3,1,7.0,164
4769,2.0,4,1,7.7,179
4770,2.0,4,1,8.5,200
4771,2.0,4,1,8.3,196
4772,2.3,4,2,10.8,252
4773,2.0,4,1,9.3,219
4774,1.5,4,1,8.7,203
4775,2.0,4,1,9.6,225
4776,2.5,4,1,9.5,223
4777,2.0,4,1,10.2,238
4778,2.7,6,1,11.8,277
4779,2.0,4,1,5.6,131
4780,3.5,6,2,17.1,403
4781,2.3,4,1,9.4,219
4782,2.3,4,1,10.1,236
4783,2.3,4,1,9.5,222
4784,2.3,4,1,10.3,240
4785,5.0,8,1,12.5,291
4786,5.0,8,1,12.8,300
4787,2.3,4,1,10.2,238
4788,2.3,4,1,10.3,240
4789,5.0,8,1,13.1,305
4790,5.2,8,2,14.6,341
4791,3.5,6,1,14.7,345
4792,3.7,6,1,15.1,354
4793,3.5,6,1,11.1,260
4794,3.5,6,4,15.0,249
4795,3.5,6,1,12.5,294
4796,3.5,6,1,12.4,291
4797,3.5,6,4,16.3,271
4798,2.5,4,1,10.4,244
4799,2.5,4,4,14.3,234
4800,2.5,4,1,10.7,251
4801,2.5,4,4,14.7,241
4802,3.3,6,2,11.9,282
4803,3.8,6,1,11.7,276
4804,5.0,8,2,13.2,312
4805,3.3,6,2,11.9,279
4806,5.0,8,2,13.0,306
4807,2.5,4,1,10.2,239
4808,3.6,6,1,11.4,268
4809,2.5,4,1,10.4,243
4810,3.6,6,1,11.7,275
4811,2.5,4,1,10.8,253
4812,2.5,4,1,10.7,251
4813,2.8,4,3,9.6,257
4814,3.6,6,1,11.7,274
4815,2.5,4,1,11.3,266
4816,2.8,4,3,10.4,279
4817,3.6,6,1,12.2,288
4818,4.3,6,1,11.8,278
4819,4.3,6,4,17.1,284
4820,5.3,8,1,12.7,298
4821,5.3,8,1,12.7,298
4822,5.3,8,4,17.0,283
4823,5.3,8,1,13.1,307
4824,6.2,8,2,13.8,323
4825,5.3,8,1,11.8,278
4826,4.3,6,1,12.5,294
4827,4.3,6,4,18.0,296
4828,5.3,8,1,13.1,307
4829,5.3,8,1,13.1,307
4830,5.3,8,4,18.3,309
4831,5.3,8,1,13.8,324
4832,6.2,8,2,14.1,331
4833,5.3,8,1,13.0,304
4834,1.5,4,1,8.6,201
4835,1.6,4,3,7.4,198
4836,1.5,4,1,9.0,210
4837,1.6,4,3,7.4,198
4838,2.0,4,2,10.2,239
4839,5.3,8,1,13.0,305
4840,5.3,8,1,13.0,305
4841,5.3,8,4,17.2,285
4842,5.3,8,1,13.2,310
4843,5.3,8,1,13.2,310
4844,5.3,8,4,18.0,299
4845,6.2,8,2,13.8,325
4846,5.3,8,1,13.0,305
4847,5.3,8,1,13.0,305
4848,5.3,8,4,17.2,285
4849,5.3,8,1,13.3,313
4850,5.3,8,1,13.3,312
4851,5.3,8,4,19.3,321
4852,6.2,8,2,14.5,340
4853,1.5,4,1,7.2,168
4854,1.5,4,1,7.6,177
4855,1.5,4,1,7.9,185
4856,2.0,4,1,9.2,214
4857,2.0,4,1,9.1,211
4858,2.0,4,1,5.1,118
4859,1.5,4,1,6.8,158
4860,1.5,4,1,6.8,158
4861,2.0,4,1,7.0,163
4862,2.0,4,1,7.4,173
4863,1.5,4,2,7.4,173
4864,1.5,4,1,6.9,162
4865,1.5,4,1,7.3,170
4866,1.5,4,1,7.2,167
4867,1.5,4,2,7.3,170
4868,1.5,4,2,7.2,167
4869,1.5,4,1,6.6,153
4870,2.0,4,1,7.0,163
4871,2.0,4,1,7.4,172
4872,1.5,4,2,7.4,173
4873,2.0,4,2,9.6,224
4874,1.5,4,1,7.8,181
4875,1.5,4,1,8.0,188
4876,1.5,4,1,6.5,151
4877,1.5,4,1,7.0,166
4878,1.5,4,1,7.4,174
4879,1.8,4,1,7.7,180
4880,1.8,4,1,7.7,180
4881,1.8,4,1,8.4,195
4882,1.8,4,1,8.2,194
4883,1.8,4,1,8.2,194
4884,3.5,6,1,10.7,252
4885,3.5,6,1,10.6,247
4886,3.5,6,1,11.3,266
4887,3.5,6,1,11.0,256
4888,3.5,6,1,11.3,264
4889,1.6,4,1,8.1,189
4890,1.6,4,1,7.4,173
4891,1.6,4,1,7.3,173
4892,1.6,4,1,9.4,221
4893,2.0,4,1,7.4,174
4894,2.0,4,1,8.0,188
4895,1.6,4,1,8.3,194
4896,1.6,4,1,9.6,226
4897,2.0,4,1,8.4,198
4898,2.0,4,1,8.7,205
4899,1.6,4,1,4.3,102
4900,1.6,4,1,4.1,96
4901,2.0,4,1,7.9,186
4902,1.6,4,1,8.6,201
4903,2.0,4,1,8.6,202
4904,3.3,6,1,11.3,265
4905,3.3,6,1,11.5,269
4906,3.3,6,1,12.5,295
4907,2.4,4,1,10.0,235
4908,2.4,4,1,10.7,253
4909,2.0,4,1,11.2,264
4910,2.0,4,1,9.1,212
4911,2.4,4,1,8.5,202
4912,2.0,4,1,5.7,135
4913,2.0,4,1,5.6,132
4914,2.0,4,1,9.0,213
4915,1.6,4,1,9.3,221
4916,2.0,4,1,10.2,241
4917,2.0,4,2,9.7,228
4918,3.0,6,2,10.8,253
4919,3.0,6,2,11.1,260
4920,3.5,6,2,8.5,200
4921,2.0,4,2,10.0,233
4922,3.0,6,2,10.7,251
4923,3.0,6,2,11.0,259
4924,3.7,6,2,11.7,274
4925,5.6,8,2,12.8,301
4926,2.0,4,2,8.5,200
4927,2.0,4,2,9.4,221
4928,3.5,6,2,10.9,257
4929,5.6,8,2,15.1,354
4930,2.0,4,3,8.1,218
4931,2.0,4,2,9.9,227
4932,3.0,6,2,11.8,277
4933,2.0,4,2,9.2,215
4934,3.0,6,2,10.4,242
4935,3.0,6,2,12.6,296
4936,3.0,6,2,10.8,253
4937,3.0,6,2,12.9,302
4938,3.0,6,2,11.3,265
4939,2.0,4,2,9.2,215
4940,3.0,6,2,10.4,242
4941,3.0,6,2,12.6,296
4942,3.0,6,2,10.8,253
4943,3.0,6,2,12.9,302
4944,3.0,6,2,11.3,265
4945,5.0,8,2,13.3,311
4946,5.0,8,2,13.3,311
4947,2.0,4,3,6.9,186
4948,2.0,4,2,8.5,200
4949,3.0,6,2,10.2,238
4950,2.0,4,3,6.9,186
4951,2.0,4,2,8.8,207
4952,3.0,6,2,10.4,243
4953,3.0,6,2,11.8,276
4954,3.0,6,2,11.9,280
4955,5.0,8,2,13.3,313
4956,2.4,4,1,9.6,225
4957,2.4,4,4,13.3,218
4958,3.2,6,1,10.0,234
4959,2.4,4,1,10.0,235
4960,2.4,4,1,10.0,235
4961,2.4,4,4,14.0,231
4962,3.2,6,1,10.3,241
4963,2.4,4,1,10.2,239
4964,3.2,6,1,11.1,259
4965,2.4,4,1,10.9,256
4966,3.2,6,1,11.6,269
4967,2.4,4,1,9.3,218
4968,2.4,4,1,9.0,211
4969,2.4,4,1,9.5,222
4970,2.4,4,1,9.4,221
4971,3.0,6,3,10.0,268
4972,3.6,6,1,11.3,265
4973,5.7,8,1,14.1,331
4974,6.4,8,2,15.7,368
4975,6.2,8,2,17.7,413
4976,2.0,4,1,10.0,233
